shape_id,shape_pt_lat,shape_pt_lon,row_no,record_type,total_distance_driven,depot_code,shape_pt_sequence,shape_dist_traveled
55714_60419,49.19160333,-122.8450333,426,interline,29474,XHT,8,600.1015617477518
55714_60419,49.19155333,-122.8425783,427,interline,29652,XHT,9,778.5916174796896
55714_60419,49.19154333,-122.84227,428,interline,29673,XHT,10,801.0231926487445
55714_60419,49.19153667,-122.8416683,430,interline,29714,XHT,11,844.7546920266882
55714_60419,49.19149833,-122.83894,431,interline,29910,XHT,12,1043.0647654594736
55714_60419,49.19145,-122.8359083,432,interline,30131,XHT,13,1263.4426679000246
55714_60419,49.19144833,-122.8328383,433,interline,30352,XHT,14,1486.5384707925507
55714_60419,49.19147167,-122.8295783,434,interline,30590,XHT,15,1723.4555872066153
55714_60419,49.19148667,-122.8259483,435,interline,30853,XHT,16,1987.251411610034
55714_60419,49.19148833,-122.822605,436,interline,31087,XHT,17,2230.2076255221355
55714_60419,49.191465,-122.819155,437,interline,31334,XHT,18,2480.9310874367065
55714_60419,49.19147667,-122.8158,438,interline,31576,XHT,19,2724.7410005182446
55714_60419,49.191505,-122.813,439,interline,31774,XHT,20,2928.2401415550266
55714_60419,49.19147,-122.8116133,440,interline,31878,XHT,21,3029.0861460833257
55714_60419,49.191455,-122.8083767,441,interline,32113,XHT,22,3264.2944804798735
55714_60419,49.19148333,-122.806815,442,interline,32217,XHT,23,3377.8262880436796
55714_60419,49.191825,-122.8063333,444,interline,32276,XHT,24,3429.4860066817882
55714_60419,49.194098,-122.805781,445,interline,32428,XHT,25,3586.6949452948543
55714_61629,49.188948,-122.849377,2078,interline,70094,XHT,1,0.0
55714_61629,49.18830167,-122.8477617,2079,interline,70128,XHT,2,44.16043157511808
55714_61629,49.18782167,-122.8474617,2080,interline,70194,XHT,3,101.81527616418961
55714_61629,49.187795,-122.8459767,2081,interline,70303,XHT,4,209.77833716468098
55714_61629,49.18713,-122.84556,2082,interline,70414,XHT,5,289.6840347993859
55714_61629,49.18648333,-122.845575,2083,interline,70466,XHT,6,361.59872119132547
55714_61629,49.18638167,-122.8455783,2085,interline,70488,XHT,7,372.9053413791076
55714_61629,49.18507,-122.8455983,2086,interline,70631,XHT,8,518.7636337674862
55714_61629,49.18463333,-122.8456067,2087,interline,70676,XHT,9,567.3229602948912
55714_61629,49.18311167,-122.845585,2088,interline,70855,XHT,10,736.5311828606817
55714_61629,49.18122833,-122.8456983,2089,interline,71051,XHT,11,946.1108875963608
55714_61629,49.18100167,-122.8457183,2090,interline,71063,XHT,12,971.3562183370561
55714_61629,49.18082667,-122.8457,2094,interline,71086,XHT,13,990.8607386094386
55714_61629,49.17925667,-122.8457417,2095,interline,71262,XHT,14,1165.4630840418665
55714_61629,49.17773833,-122.8458217,2096,interline,71424,XHT,15,1334.3949042329948
55714_61629,49.17629333,-122.8458767,2097,interline,71587,XHT,16,1495.1213050656102
55714_61629,49.174615,-122.8459167,2098,interline,71769,XHT,17,1681.7657373226255
55714_61629,49.17289167,-122.8459883,2099,interline,71959,XHT,18,1873.4619673848017
55714_61629,49.17150333,-122.8459767,2100,interline,72105,XHT,19,2027.8406351161746
55714_61629,49.17063167,-122.845975,2101,interline,72199,XHT,20,2124.764883670395
55714_61629,49.16899667,-122.84596,2102,interline,72379,XHT,21,2306.571859363735
55714_61629,49.16686833,-122.8459583,2103,interline,72612,XHT,22,2543.2325018128317
55714_61629,49.16461333,-122.8459517,2104,interline,72858,XHT,23,2793.977520576009
55714_61629,49.16272833,-122.8459533,2105,interline,73062,XHT,24,3003.579989586615
55714_61629,49.16115333,-122.845905,2106,interline,73237,XHT,25,3178.747210075466
55714_61629,49.15890667,-122.845895,2107,interline,73484,XHT,26,3428.565462258354
55714_61629,49.15667167,-122.8458867,2108,interline,73728,XHT,27,3677.0868562336377
55714_61629,49.15455,-122.8458533,2109,interline,73958,XHT,28,3913.018299505937
55714_61629,49.15298667,-122.845845,2110,interline,74127,XHT,29,4086.853712165115
55714_61629,49.15180167,-122.8458333,2111,interline,74257,XHT,30,4218.622447657621
55714_61629,49.15108833,-122.8458233,2112,interline,74329,XHT,31,4297.9455707938705
55714_61629,49.150255,-122.8458233,2113,interline,74423,XHT,32,4390.607639014465
55714_61629,49.14938,-122.845825,2114,interline,74516,XHT,33,4487.903278390211
55714_61629,49.14898833,-122.845825,2115,interline,74557,XHT,34,4531.454995308982
55714_61629,49.14889,-122.8458267,2119,interline,74567,XHT,35,4542.389491538236
55714_61629,49.14825,-122.845825,2125,interline,74642,XHT,36,4613.554352005148
55714_61629,49.14711333,-122.8458117,2126,interline,74771,XHT,37,4739.949991143483
55714_61629,49.14573333,-122.8458033,2127,interline,74925,XHT,38,4893.400206263191
55714_61629,49.143745,-122.84579,2128,interline,75143,XHT,39,5114.494531280726
55714_61629,49.141775,-122.8458167,2129,interline,75362,XHT,40,5333.557146562601
55714_61629,49.13960833,-122.8457867,2130,interline,75598,XHT,41,5574.489742030982
55714_61629,49.137375,-122.8457567,2131,interline,75844,XHT,42,5822.834297164131
55714_61629,49.13496167,-122.84574,2132,interline,76091,XHT,43,6091.187099747073
55714_61629,49.13386,-122.845765,2133,interline,76209,XHT,44,6213.700716511801
55714_61629,49.13356833,-122.84576,2143,interline,76246,XHT,45,6246.134980802608
55714_61629,49.131635,-122.8457183,2144,interline,76463,XHT,46,6461.132875904414
55714_61629,49.12954,-122.845705,2145,interline,76691,XHT,47,6694.088257130498
55714_61629,49.12771333,-122.8456967,2146,interline,76889,XHT,48,6897.2055916010095
55714_61629,49.125765,-122.8456533,2147,interline,77103,XHT,49,7113.873018481585
55714_61629,49.12353667,-122.8456617,2148,interline,77347,XHT,50,7361.6527633182295
55714_61629,49.12129833,-122.845635,2149,interline,77592,XHT,51,7610.552399298727
55714_61629,49.119165,-122.8456167,2150,interline,77825,XHT,52,7847.771610510438
55714_61629,49.11734833,-122.8454467,2151,interline,78024,XHT,53,8050.154618295698
55714_61629,49.115605,-122.8446333,2152,interline,78225,XHT,54,8252.841891828935
55714_61629,49.113855,-122.8428683,2153,interline,78458,XHT,55,8486.011030606884
55714_61629,49.112195,-122.84082,2154,interline,78690,XHT,56,8723.281835148528
55714_61629,49.11197167,-122.8405433,2155,interline,78707,XHT,57,8755.255299916364
55714_61629,49.11183833,-122.8403767,2159,interline,78737,XHT,58,8774.409333591886
55714_61629,49.11041167,-122.8386,2160,interline,78945,XHT,59,8979.079532493157
55714_61629,49.10921167,-122.8370733,2161,interline,79110,XHT,60,9152.728513464155
55714_61629,49.108115,-122.8358617,2162,interline,79257,XHT,61,9303.222738166904
55714_61629,49.10793167,-122.8356733,2163,interline,79272,XHT,62,9327.791778393192
55714_61629,49.10778167,-122.835425,2168,interline,79307,XHT,63,9352.386058802245
55714_61629,49.10629833,-122.8337283,2169,interline,79504,XHT,64,9558.443293156917
55714_61629,49.10547,-122.8328,2170,interline,79612,XHT,65,9672.679986929727
55714_61629,49.10535333,-122.8326517,2171,interline,79625,XHT,66,9689.557408676654
55714_61629,49.10478667,-122.8319733,2175,interline,79713,XHT,67,9769.614336241386
55714_61629,49.10334333,-122.8298217,2176,interline,79937,XHT,68,9993.871502432663
55714_61629,49.10218667,-122.8262983,2177,interline,80223,XHT,69,10280.813034265637
55714_61629,49.10159167,-122.8223917,2178,interline,80509,XHT,70,10572.811870778152
55714_61629,49.09990667,-122.8194533,2179,interline,80793,XHT,71,10857.185532680498
55714_61629,49.09747833,-122.8183617,2180,interline,81075,XHT,72,11138.657643571025
55714_61629,49.09482167,-122.8180467,2181,interline,81364,XHT,73,11434.953740129122
55714_61629,49.09243,-122.817785,2182,interline,81616,XHT,74,11701.577107498175
55714_61629,49.089865,-122.817645,2183,interline,81898,XHT,75,11986.97422320047
55714_61629,49.08736167,-122.8184667,2184,interline,82179,XHT,76,12271.690531326223
55714_61629,49.08489833,-122.8196083,2185,interline,82460,XHT,77,12557.940071544508
55714_61629,49.08240667,-122.8204967,2186,interline,82741,XHT,78,12842.454286387034
55714_61629,49.07989,-122.82127,2187,interline,83021,XHT,79,13127.906488854607
55714_61629,49.077365,-122.8220367,2188,interline,83303,XHT,80,13414.173195953557
55714_61629,49.07490667,-122.8227817,2189,interline,83576,XHT,81,13692.861189440362
55714_61629,49.07295333,-122.823415,2190,interline,83790,XHT,82,13914.907469164065
55714_61629,49.070785,-122.82379,2191,interline,84035,XHT,83,14157.55730291181
55714_61629,49.0687,-122.8222367,2192,interline,84291,XHT,84,14415.538958597954
55714_61629,49.06753667,-122.8209117,2193,interline,84436,XHT,85,14576.940787331045
55714_61629,49.06668667,-122.8198683,2202,interline,84572,XHT,86,14698.231032306552
55714_61629,49.06492,-122.81768,2203,interline,84823,XHT,87,14951.227713424652
55714_61629,49.06315833,-122.8154617,2204,interline,85073,XHT,88,15205.181874445796
55714_61629,49.06163833,-122.8136217,2205,interline,85270,XHT,89,15420.910266113806
55714_61629,49.06096,-122.8127933,2206,interline,85377,XHT,90,15517.513919846928
55714_61629,49.05966,-122.8112217,2207,interline,85563,XHT,91,15701.927124763637
55714_61629,49.05842167,-122.8108133,2208,interline,85720,XHT,92,15842.801921672492
55714_61629,49.05696667,-122.8123367,2209,interline,85925,XHT,93,16039.009525707055
55714_61629,49.05499167,-122.8122967,2210,interline,86142,XHT,94,16258.638847651611
55714_61629,49.05311,-122.8122883,2211,interline,86350,XHT,95,16467.871900659662
55714_61629,49.05123,-122.812335,2212,interline,86559,XHT,96,16676.946062594292
55714_61629,49.04929333,-122.8122883,2213,interline,86771,XHT,97,16892.320832647896
55714_61629,49.04736333,-122.8122517,2214,interline,86983,XHT,98,17106.943617286248
55714_61629,49.04633667,-122.8122717,2215,interline,87089,XHT,99,17221.112306154697
55714_61629,49.04546833,-122.8122733,2216,interline,87191,XHT,100,17317.667379176622
55714_61629,49.04379833,-122.8122017,2217,interline,87373,XHT,101,17503.436220463424
55714_61629,49.04212,-122.8121967,2218,interline,87557,XHT,102,17690.058357538062
55714_61629,49.04026333,-122.8121867,2219,interline,87760,XHT,103,17896.511928716038
55714_61629,49.03863167,-122.8122367,2220,interline,87932,XHT,104,18077.9808459146
55714_61629,49.03705667,-122.8122633,2221,interline,88111,XHT,105,18253.12358908868
55714_61629,49.03586667,-122.8123267,2222,interline,88239,XHT,106,18385.526238820163
55714_61629,49.034655,-122.8123417,2223,interline,88370,XHT,107,18520.26223286393
55714_61629,49.03341,-122.8123283,2224,interline,88504,XHT,108,18658.703363063945
55714_61629,49.03307667,-122.812325,2225,interline,88530,XHT,109,18695.768748708546
55714_61629,49.03163667,-122.8122733,2229,interline,88694,XHT,110,18855.933797267626
55714_61629,49.03135667,-122.8122817,2230,interline,88718,XHT,111,18887.074398852743
55714_61629,49.03111333,-122.810855,2233,interline,88848,XHT,112,18994.549371966903
55714_61629,49.03110833,-122.8080083,2234,interline,89064,XHT,113,19202.08837449481
55714_61629,49.03109,-122.8055333,2235,interline,89222,XHT,114,19382.539450266107
55714_61629,49.031085,-122.8047183,2239,interline,89287,XHT,115,19441.959538083272
55714_61629,49.0311,-122.8019817,2240,interline,89484,XHT,116,19641.47801644049
55714_61629,49.031515,-122.80114,2241,interline,89583,XHT,117,19718.256637079237
55714_61629,49.03232167,-122.8010883,2242,interline,89669,XHT,118,19808.033403393605
55714_61629,49.03280333,-122.8010867,2243,interline,89718,XHT,119,19861.591678780864
55714_61629,49.033415,-122.8010933,2247,interline,89786,XHT,120,19929.607981438938
55714_61629,49.033307,-122.801052,2249,interline,89788,XHT,121,19933.315943422353
55714_STC,49.188948,-122.849377,1793,pullin,58457,STC,1,0.0
55714_STC,49.18810833,-122.847805,1794,pullin,58527,STC,2,72.30728988178532
55714_STC,49.18793,-122.84784,1795,pullin,58544,STC,3,92.29915635085197
55714_STC,49.18797333,-122.8482567,1796,pullin,58572,STC,4,122.96360632108451
55714_STC,49.18812667,-122.848765,1797,pullin,58616,STC,5,163.64929001365783
55714_STC,49.18838667,-122.8496733,1798,pullin,58687,STC,6,235.71285363695256
55714_STC,49.18843,-122.849815,1799,pullin,58694,STC,7,247.08215297066147
55714_STC,49.18848,-122.8500017,1804,pullin,58707,STC,8,261.74530000296096
55714_STC,49.188125,-122.8507217,1805,pullin,58779,STC,9,327.29043988120884
55714_STC,49.18714333,-122.8516367,1806,pullin,58908,STC,10,455.10730641389375
55714_STC,49.18624,-122.8518817,1807,pullin,59006,STC,11,557.1190050804423
55714_STC,49.18638667,-122.8526383,1808,pullin,59065,STC,12,614.474142217211
55714_STC,49.18701,-122.854125,1809,pullin,59194,STC,13,742.8426247182753
55714_STC,49.18757,-122.8559917,1810,pullin,59342,STC,14,892.1145548662131
55714_STC,49.18763167,-122.8562383,1811,pullin,59357,STC,15,911.3034036947272
55714_STC,49.18704,-122.856555,1817,pullin,59449,STC,16,981.0039798226957
55714_STC,49.18566667,-122.85656,1818,pullin,59602,STC,17,1133.7117407906733
55714_STC,49.18459667,-122.8565767,1819,pullin,59721,STC,18,1252.6965029980454
55714_STC,49.183245,-122.8566233,1820,pullin,59874,STC,19,1403.033506034475
55714_STC,49.18155667,-122.8567033,1821,pullin,60057,STC,20,1590.85726257437
55714_STC,49.18090167,-122.8567317,1822,pullin,60116,STC,21,1663.7191863280807
55714_STC,49.180375,-122.8567383,1825,pullin,60186,STC,22,1722.2841831629382
55714_STC,49.178705,-122.856815,1826,pullin,60375,STC,23,1908.0633819086
55714_STC,49.17681,-122.8569017,1827,pullin,60583,STC,24,2118.8719922177384
55714_STC,49.174965,-122.8569133,1828,pullin,60773,STC,25,2324.0283648100003
55714_STC,49.17325333,-122.8569267,1829,pullin,60962,STC,26,2514.359877667477
55714_STC,49.17155,-122.8569317,1830,pullin,61149,STC,27,2703.761880860242
55714_STC,49.17036167,-122.8569417,1831,pullin,61275,STC,28,2835.900147948764
55714_STC,49.16946167,-122.8569483,1832,pullin,61378,STC,29,2935.976732230421
55714_STC,49.16794667,-122.85696,1833,pullin,61545,STC,30,3104.439193661516
55714_STC,49.1663,-122.856965,1834,pullin,61727,STC,31,3287.5409043891946
55714_STC,49.164645,-122.8569583,1835,pullin,61909,STC,32,3471.569152745016
55714_STC,49.163305,-122.856975,1836,pullin,62051,STC,33,3620.57530204035
55714_STC,49.163165,-122.85698,1837,pullin,62062,STC,34,3636.1468363893455
55714_STC,49.162125,-122.8570033,1841,pullin,62183,STC,35,3751.8019695183534
55714_STC,49.16199333,-122.8570033,1842,pullin,62189,STC,36,3766.4430055098433
55714_STC,49.161815,-122.85697,1847,pullin,62216,STC,37,3786.4196834292197
55714_STC,49.160525,-122.8569567,1848,pullin,62364,STC,38,3929.864398899168
55714_STC,49.15906667,-122.8569533,1849,pullin,62525,STC,39,4092.0234847450492
55714_STC,49.15767833,-122.8569383,1850,pullin,62670,STC,40,4246.403702676664
55714_STC,49.15737167,-122.856945,1851,pullin,62697,STC,41,4280.506219499387
55714_STC,49.15652833,-122.8569267,1852,pullin,62794,STC,42,4374.290791148058
55714_STC,49.15588667,-122.856925,1853,pullin,62861,STC,43,4445.640234881757
55714_STC,49.15547,-122.8569283,1858,pullin,62910,STC,44,4491.972446481087
55714_STC,49.15421,-122.8569233,1859,pullin,63053,STC,45,4632.078525901176
55714_STC,49.15255833,-122.85691,1860,pullin,63235,STC,46,4815.73839743161
55714_STC,49.151075,-122.8568967,1861,pullin,63397,STC,47,4980.680004243384
55714_STC,49.149895,-122.8568883,1862,pullin,63525,STC,48,5111.89143995913
55714_STC,49.14964833,-122.8568883,1863,pullin,63546,STC,49,5139.319892514853
55714_STC,49.14947,-122.8568867,1866,pullin,63570,STC,50,5159.149625241242
55714_STC,49.14876667,-122.8568817,1867,pullin,63647,STC,51,5237.3571984949895
55714_STC,49.14864,-122.85688,1868,pullin,63657,STC,52,5251.442802548837
55714_STC,49.14806167,-122.8568733,1873,pullin,63729,STC,53,5315.752010827759
55714_STC,49.14675,-122.8568683,1874,pullin,63877,STC,54,5461.603513656155
55714_STC,49.14521167,-122.8568583,1875,pullin,64047,STC,55,5632.65955161465
55714_STC,49.14379333,-122.8568033,1876,pullin,64196,STC,56,5790.422496754667
55714_STC,49.14365833,-122.856795,1877,pullin,64205,STC,57,5805.445947832225
55714_STC,49.143605,-122.8567117,1879,pullin,64218,STC,58,5813.924122527562
55714_XHT,49.188948,-122.849377,7227,pullin,276172,XHT,1,0.0
55714_XHT,49.18946,-122.8452933,7228,pullin,276332,XHT,2,162.45313160216253
55714_XHT,49.19104,-122.8452733,7229,pullin,276507,XHT,3,338.1471275395488
55714_XHT,49.192815,-122.8452283,7230,pullin,276695,XHT,4,535.5452104779105
55714_XHT,49.19424667,-122.8451967,7231,pullin,276855,XHT,5,694.756211203819
55714_XHT,49.19569167,-122.8451717,7237,pullin,277017,XHT,6,855.4431491846558
55714_XHT,49.19710667,-122.8451933,7238,pullin,277171,XHT,7,1012.7917982654176
55714_XHT,49.19791667,-122.84536,7239,pullin,277262,XHT,8,1103.6705006916466
55714_XHT,49.19870167,-122.84571,7240,pullin,277345,XHT,9,1194.587636363161
55714_XHT,49.20001167,-122.84686,7241,pullin,277512,XHT,10,1362.516542992083
55714_XHT,49.2015,-122.8490367,7242,pullin,277740,XHT,11,1591.4269959949024
55714_XHT,49.20296167,-122.8512283,7243,pullin,277968,XHT,12,1818.9564610385519
55714_XHT,49.20447,-122.85348,7244,pullin,278199,XHT,13,2053.244960489309
55714_XHT,49.20494333,-122.8542867,7245,pullin,278275,XHT,14,2132.016030181734
55714_XHT,49.20621667,-122.8562133,7246,pullin,278465,XHT,15,2331.108251490966
55714_XHT,49.20721333,-122.8590633,7247,pullin,278687,XHT,16,2565.947085840092
55714_XHT,49.206995,-122.8629233,7248,pullin,278969,XHT,17,2847.411978762234
55714_XHT,49.20649333,-122.8665617,7249,pullin,279240,XHT,18,3117.553601917173
55714_XHT,49.20632833,-122.8700283,7250,pullin,279493,XHT,19,3370.0613345653014
55714_XHT,49.20631833,-122.873755,7251,pullin,279763,XHT,20,3640.800047525172
55714_XHT,49.20628167,-122.8775383,7252,pullin,280036,XHT,21,3915.6786981554183
55714_XHT,49.20605833,-122.880775,7253,pullin,280262,XHT,22,4152.126250086703
55714_XHT,49.20585833,-122.8834867,7254,pullin,280460,XHT,23,4350.377934985896
55714_XHT,49.20561167,-122.8863617,7255,pullin,280671,XHT,24,4561.035877782944
55714_XHT,49.20590167,-122.8892983,7256,pullin,280892,XHT,25,4776.799036532034
55714_XHT,49.206805,-122.8918867,7257,pullin,281108,XHT,26,4989.986502434093
55714_XHT,49.20769333,-122.8943733,7258,pullin,281314,XHT,27,5195.871867073782
55714_XHT,49.208595,-122.8968617,7259,pullin,281517,XHT,28,5402.584476206699
