shape_id,shape_pt_lat,shape_pt_lon,row_no,record_type,total_distance_driven,depot_code,shape_pt_sequence,shape_dist_traveled
55456_STC,49.14097833,-122.85311,1636,pullin,54844,STC,19,1974.918779865397
55456_STC,49.14099,-122.8535433,1637,pullin,54875,STC,20,2006.4653332494574
55456_STC,49.14096833,-122.85486,1639,pullin,54967,STC,21,2102.277301580504
55456_STC,49.14098167,-122.8563267,1640,pullin,55076,STC,22,2208.980844121183
55456_STC,49.14112,-122.8567,1643,pullin,55111,STC,23,2240.189784821848
55456_STC,49.14243667,-122.8567217,1644,pullin,55250,STC,24,2386.6053181514135
55456_STC,49.14359333,-122.8566583,1645,pullin,55382,STC,25,2515.302697874076
57210_55713,49.162351,-122.63347,6352,interline,242547,STC,1,0.0
57210_55713,49.16238667,-122.6353683,6353,interline,242584,STC,2,32.07061760430775
57210_55713,49.16244,-122.6364867,6354,interline,242657,STC,3,113.6079333131033
57210_55713,49.16247833,-122.6375117,6355,interline,242729,STC,4,188.25969802974825
57210_55713,49.16252667,-122.638895,6358,interline,242827,STC,5,288.98590818471473
57210_55713,49.16262,-122.6415483,6359,interline,243035,STC,6,482.1916408635699
57210_55713,49.16273833,-122.6445467,6360,interline,243230,STC,7,700.6075892512715
57210_55713,49.16277167,-122.6453183,6361,interline,243292,STC,8,756.8343308144644
57210_55713,49.16278833,-122.6465067,6364,interline,243375,STC,9,843.2647954329684
57210_55713,49.162805,-122.64953,6365,interline,243597,STC,10,1063.1018829548232
57210_55713,49.16280667,-122.65287,6366,interline,243839,STC,11,1305.9589760500958
57210_55713,49.16283667,-122.6555567,6367,interline,244033,STC,12,1501.3418722008385
57210_55713,49.16284833,-122.656375,6368,interline,244089,STC,13,1560.8559229363432
57210_55713,49.162855,-122.6569267,6370,interline,244129,STC,14,1600.9777771071917
57210_55713,49.16282667,-122.6590617,6371,interline,244283,STC,15,1756.249069682461
57210_55713,49.16282833,-122.6592533,6372,interline,244297,STC,16,1770.181844852317
57210_55713,49.162635,-122.659895,6377,interline,244353,STC,17,1821.55510146389
57210_55713,49.161955,-122.6600267,6380,interline,244426,STC,18,1897.771647357508
57210_55713,49.162125,-122.66143,6381,interline,244543,STC,19,2001.5457201955094
57210_55713,49.16329833,-122.665305,6382,interline,244850,STC,20,2312.0448875933466
57210_55713,49.164615,-122.6700933,6383,interline,245233,STC,21,2689.73324541626
57210_55713,49.16594333,-122.6751983,6384,interline,245617,STC,22,3089.216570475223
57210_55713,49.16736833,-122.6806233,6385,interline,246044,STC,23,3514.2841814870644
57210_55713,49.16890833,-122.686445,6386,interline,246474,STC,24,3970.871794551096
57210_55713,49.17033667,-122.6919583,6387,interline,246908,STC,25,4402.017602492528
57210_55713,49.171815,-122.69743,6388,interline,247320,STC,26,4832.434429063266
57210_55713,49.17327,-122.702905,6389,interline,247753,STC,27,5262.078508530582
57210_55713,49.17465333,-122.7081683,6390,interline,248171,STC,28,5674.457313121069
57210_55713,49.17594,-122.713085,6391,interline,248566,STC,29,6059.440735664327
57210_55713,49.177365,-122.7184933,6392,interline,248969,STC,30,6483.308273651286
57210_55713,49.17878,-122.7238017,6393,interline,249386,STC,31,6900.017913184169
57210_55713,49.18016333,-122.72908,6394,interline,249800,STC,32,7313.369005766705
57210_55713,49.18157833,-122.7344283,6395,interline,250224,STC,33,7732.745313817642
57210_55713,49.18300333,-122.7398967,6396,interline,250657,STC,34,8160.625915165341
57210_55713,49.18437167,-122.7454067,6397,interline,251085,STC,35,8589.028207096093
57210_55713,49.18574333,-122.7509467,6398,interline,251496,STC,36,9019.58967899179
57210_55713,49.18703,-122.7565267,6399,interline,251932,STC,37,9449.625023691246
57210_55713,49.1883,-122.7620783,6400,interline,252363,STC,38,9877.08870592188
57210_55713,49.18957167,-122.7671017,6401,interline,252785,STC,39,10268.584387355784
57210_55713,49.19100167,-122.7728417,6402,interline,253188,STC,40,10714.99681909238
57210_55713,49.19233,-122.77808,6403,interline,253596,STC,41,11123.311782528568
57210_55713,49.19366,-122.7831933,6404,interline,253995,STC,42,11523.231092138709
57210_55713,49.19482833,-122.787905,6405,interline,254357,STC,43,11889.427734823976
57210_55713,49.19533667,-122.789635,6406,interline,254489,STC,44,12027.26046121148
57210_55713,49.19424,-122.789855,6407,interline,254619,STC,45,12150.247993483503
57210_55713,49.19330167,-122.7898233,6408,interline,254724,STC,46,12254.61095394763
57210_55713,49.19220333,-122.789835,6409,interline,254836,STC,47,12376.743749036616
57210_55713,49.19185667,-122.789835,6413,interline,254875,STC,48,12415.290582307014
57210_55713,49.19168,-122.789845,6414,interline,254894,STC,49,12434.948826117523
57210_55713,49.19165,-122.7906933,6415,interline,254954,STC,50,12496.684384919707
57210_55713,49.19163667,-122.7909817,6416,interline,254980,STC,51,12517.694569746065
57210_55713,49.19162333,-122.79239,6417,interline,255072,STC,52,12620.045567285753
57210_55713,49.191595,-122.794005,6418,interline,255191,STC,53,12737.448889792138
57210_55713,49.19157667,-122.7959533,6419,interline,255335,STC,54,12879.045384523932
57210_55713,49.19155167,-122.7977133,6420,interline,255478,STC,55,13006.973820701473
57210_55713,49.19157333,-122.80028,6421,interline,255643,STC,56,13193.510049873898
57210_55713,49.19157,-122.8005633,6422,interline,255666,STC,57,13214.100631145899
57210_55713,49.19157,-122.8009483,6425,interline,255694,STC,58,13242.078365534944
57210_55713,49.191545,-122.8035083,6426,interline,255880,STC,59,13428.132947293308
57210_55713,49.19153833,-122.8062733,6427,interline,256081,STC,60,13629.065432693194
57210_55713,49.19152667,-122.809195,6428,interline,256294,STC,61,13841.38785501462
57210_55713,49.191525,-122.8118417,6429,interline,256487,STC,62,14033.722323121367
57210_55713,49.191515,-122.8142883,6430,interline,256663,STC,63,14211.51903176437
57210_55713,49.19153833,-122.817135,6431,interline,256865,STC,64,14418.40357288805
57210_55713,49.19158,-122.8198117,6432,interline,257062,STC,65,14612.973084438367
57210_55713,49.19158,-122.8208817,6433,interline,257135,STC,66,14690.729369488012
57210_55713,49.19157667,-122.8211183,6435,interline,257155,STC,67,14707.926942769587
57210_55713,49.19157167,-122.8227967,6436,interline,257281,STC,68,14829.896587689145
57210_55713,49.19156333,-122.8257867,6437,interline,257490,STC,69,15047.180203171092
57210_55713,49.19152667,-122.82932,6438,interline,257730,STC,70,15303.9756219029
57210_55713,49.191545,-122.83177,6439,interline,257926,STC,71,15482.027539059362
57210_55713,49.191575,-122.8328633,6440,interline,258000,STC,72,15561.547054141996
57210_55713,49.191555,-122.83529,6443,interline,258161,STC,73,15737.90802408681
57210_55713,49.19158667,-122.8381233,6444,interline,258368,STC,74,15943.832458278006
57210_55713,49.19160667,-122.8401567,6445,interline,258528,STC,75,16091.61515189238
57210_55713,49.19161667,-122.8407633,6446,interline,258567,STC,76,16135.710419276917
57210_55713,49.191645,-122.8426833,6454,interline,258700,STC,77,16275.271129451823
57210_55713,49.19166167,-122.84385,6455,interline,258786,STC,78,16360.074682689625
57210_55713,49.19166833,-122.8448867,6456,interline,258863,STC,79,16435.414586205523
57210_55713,49.191675,-122.8452867,6460,interline,258893,STC,80,16464.491762869726
57210_55713,49.19165333,-122.847265,6461,interline,259034,STC,81,16608.273634539066
57210_55713,49.19138333,-122.8477467,6465,interline,259088,STC,82,16654.38981123953
57210_55713,49.19031333,-122.847695,6466,interline,259207,STC,83,16773.42768762662
57210_55713,49.18953833,-122.8476983,6467,interline,259290,STC,84,16859.60408946639
57210_55713,49.18925,-122.847695,6472,interline,259322,STC,85,16891.665819596008
57210_55713,49.188845,-122.849625,6473,interline,259355,STC,86,16923.375116777286
57210_55738,49.162351,-122.63347,1289,interline,57042,STC,1,0.0
57210_55738,49.16257,-122.63904,1290,interline,57237,STC,2,196.35215829543108
57210_55738,49.16268,-122.642025,1291,interline,57442,STC,3,413.7416997662999
57210_55738,49.16277333,-122.64497,1292,interline,57647,STC,4,628.1292753711652
57210_55738,49.16280833,-122.6456067,1293,interline,57699,STC,5,674.5881126552579
57210_55738,49.16284,-122.6476667,1295,interline,57843,STC,6,824.4155156391861
57210_55738,49.162845,-122.6506467,1296,interline,58062,STC,7,1041.096884619421
57210_55738,49.16288833,-122.6536333,1297,interline,58279,STC,8,1258.3107731645432
57210_55738,49.16287,-122.6560667,1298,interline,58455,STC,9,1435.2588602846909
57210_55738,49.162875,-122.6566,1299,interline,58492,STC,10,1474.039934267746
57210_55738,49.16289833,-122.65737,1301,interline,58546,STC,11,1530.0879068802296
57210_55738,49.16289333,-122.6592767,1302,interline,58684,STC,12,1668.7281362068702
57210_55738,49.16289,-122.6595517,1303,interline,58704,STC,13,1688.7272425611293
57210_55738,49.16289667,-122.6598967,1306,interline,58728,STC,14,1713.8236905725882
57210_55738,49.16305167,-122.66242,1307,interline,58914,STC,15,1898.1042069454518
57210_55738,49.164015,-122.6648083,1308,interline,59120,STC,16,2102.1388010796522
57210_55738,49.16444667,-122.6652567,1309,interline,59175,STC,17,2160.163861915907
57210_55738,49.16488833,-122.6655517,1311,interline,59228,STC,18,2213.7539003510133
57210_55738,49.166275,-122.6668583,1312,interline,59413,STC,19,2394.8608211616565
57210_55738,49.16642833,-122.6688817,1313,interline,59561,STC,20,2542.959771115573
57210_55738,49.16562833,-122.6710783,1314,interline,59752,STC,21,2725.7706938319366
57210_55738,49.16584333,-122.67434,1315,interline,60002,STC,22,2964.1223329405793
57210_55738,49.16692,-122.67862,1316,interline,60324,STC,23,3297.5411791067654
57210_55738,49.16824167,-122.6835233,1317,interline,60710,STC,24,3683.1384458472207
57210_55738,49.16955667,-122.688555,1318,interline,61087,STC,25,4077.0975138204976
57210_55738,49.170895,-122.6934667,1319,interline,61474,STC,26,4463.950672647662
57210_55738,49.17219833,-122.6983767,1320,interline,61859,STC,27,4849.200120431532
57210_55738,49.17337,-122.7029583,1321,interline,62216,STC,28,5206.843278681111
57210_55738,49.17454667,-122.7074217,1322,interline,62550,STC,29,5556.698491322292
57210_55738,49.175605,-122.7114883,1323,interline,62871,STC,30,5874.877145417426
57210_55738,49.17675833,-122.715985,1324,interline,63220,STC,31,6226.008813154148
57210_55738,49.178085,-122.7210017,1325,interline,63617,STC,32,6619.381958377882
57210_55738,49.17949167,-122.72626,1326,interline,64030,STC,33,7032.364910191342
57210_55738,49.18087667,-122.7314033,1327,interline,64435,STC,34,7436.690175596934
57210_55738,49.18226333,-122.736585,1328,interline,64824,STC,35,7843.657714487779
57210_55738,49.18359,-122.7418267,1329,interline,65234,STC,36,8252.199078130878
57210_55738,49.18458333,-122.745905,1330,interline,65546,STC,37,8568.522258280304
57210_55738,49.18561667,-122.7499983,1331,interline,65865,STC,38,8887.437302747194
57210_55738,49.18670833,-122.7546517,1332,interline,66228,STC,39,9246.758861415443
57210_55738,49.18775833,-122.7592633,1333,interline,66582,STC,40,9601.664989147328
57210_55738,49.18882167,-122.7633567,1334,interline,66884,STC,41,9921.785963777997
57210_55738,49.19026667,-122.7666583,1335,interline,67179,STC,42,10210.552158210521
57210_55738,49.19128333,-122.769935,1336,interline,67449,STC,43,10474.144176651007
57210_55738,49.19049667,-122.773175,1337,interline,67701,STC,44,10725.319821717152
57210_55738,49.19125833,-122.77609,1338,interline,67928,STC,45,10953.457201039186
57210_55738,49.19213333,-122.7791633,1339,interline,68178,STC,46,11197.064857128971
57210_55738,49.19165333,-122.781605,1340,interline,68361,STC,47,11382.354373173974
57210_55738,49.19159667,-122.7833667,1341,interline,68491,STC,48,11510.530917363805
57210_55738,49.1916,-122.7838833,1342,interline,68524,STC,49,11548.073754596833
57210_55738,49.19160833,-122.7844283,1346,interline,68562,STC,50,11587.689401882284
57210_55738,49.19160667,-122.78473,1347,interline,68586,STC,51,11609.614532302838
57210_55738,49.191605,-122.7850217,1350,interline,68601,STC,52,11630.81300593609
57210_55738,49.1916,-122.7855883,1351,interline,68644,STC,53,11671.991237035742
57210_55738,49.19160167,-122.7864117,1357,interline,68699,STC,54,11731.827504755389
57210_55738,49.19161333,-122.78749,1358,interline,68776,STC,55,11810.197627944439
57210_55738,49.191615,-122.7877417,1359,interline,68797,STC,56,11828.489452254447
57210_55738,49.19161167,-122.7888183,1362,interline,68876,STC,57,11906.726179027975
57210_55738,49.19160833,-122.789435,1363,interline,68918,STC,58,11951.542925284688
57210_55738,49.191615,-122.79111,1368,interline,69041,STC,59,12073.26639426434
57210_55738,49.19157667,-122.79328,1369,interline,69196,STC,60,12231.016583976672
57210_55738,49.19158333,-122.7934217,1370,interline,69205,STC,61,12241.34043692838
57210_55738,49.191575,-122.7938667,1372,interline,69240,STC,62,12273.691594338938
57210_55738,49.19155333,-122.7958917,1373,interline,69387,STC,63,12420.866954209547
57210_55738,49.19153667,-122.7979917,1374,interline,69540,STC,64,12573.484098788553
57210_55738,49.19155667,-122.7996183,1375,interline,69655,STC,65,12691.709183998584
57210_55738,49.191555,-122.800065,1376,interline,69683,STC,66,12724.171163258368
57210_55738,49.191555,-122.8020883,1380,interline,69824,STC,67,12871.20328572583
57210_55738,49.19154833,-122.805105,1381,interline,70043,STC,68,13090.426521120084
57210_55738,49.19155,-122.8062283,1382,interline,70127,STC,69,13172.056348631497
57210_55738,49.19154833,-122.8064333,1385,interline,70144,STC,70,13186.954747410175
57210_55738,49.19155667,-122.8090917,1386,interline,70329,STC,71,13380.141480811017
57210_55738,49.19155167,-122.8119033,1387,interline,70534,STC,72,13584.459700036072
57210_55738,49.19155667,-122.81223,1388,interline,70558,STC,73,13608.20732274717
57210_55738,49.19159667,-122.8141567,1392,interline,70701,STC,74,13748.290143099599
57210_55738,49.19158,-122.8173067,1393,interline,70929,STC,75,13977.206298997415
57210_55738,49.19157,-122.8207533,1394,interline,71179,STC,76,14227.671233746849
57210_55738,49.191585,-122.822855,1395,interline,71327,STC,77,14380.409679817978
57210_55738,49.191585,-122.8248883,1396,interline,71472,STC,78,14528.168407302564
57210_55738,49.191555,-122.8283083,1397,interline,71721,STC,79,14776.720278416442
57210_55738,49.19155667,-122.8317133,1398,interline,71966,STC,80,15024.159862021861
57210_55738,49.19153833,-122.8336583,1399,interline,72102,STC,81,15165.516698117499
57210_55738,49.19154,-122.8340533,1402,interline,72132,STC,82,15194.221745443512
57210_55738,49.19156833,-122.8362383,1403,interline,72283,STC,83,15353.035768061281
57210_55738,49.19158667,-122.8388567,1404,interline,72473,STC,84,15543.324328764176
57210_55738,49.19163833,-122.8411333,1405,interline,72637,STC,85,15708.863130128579
57210_55738,49.19163167,-122.842725,1406,interline,72748,STC,86,15824.533296423306
57210_55738,49.19164,-122.843985,1407,interline,72841,STC,87,15916.10135379877
57210_55738,49.191655,-122.8444117,1408,interline,72876,STC,88,15947.154181762828
57210_55738,49.191665,-122.8445967,1410,interline,72889,STC,89,15960.643910427405
57210_55738,49.19168167,-122.8461717,1411,interline,73002,STC,90,16075.11304828747
57210_55738,49.19164333,-122.8472317,1412,interline,73077,STC,91,16152.260394693267
57210_55738,49.190945,-122.847695,1416,interline,73178,STC,92,16236.895904938765
57210_55738,49.19014833,-122.847715,1417,interline,73267,STC,93,16325.493489417999
57210_55738,49.18954,-122.847715,1418,interline,73333,STC,94,16393.136699143528
57210_55738,49.189,-122.847665,1420,interline,73390,STC,95,16453.291804009416
57210_55738,49.188815,-122.8478567,1421,interline,73419,STC,96,16478.1364159294
57210_55738,49.188956,-122.849103,1426,interline,73554,STC,97,16617.351503162437
STC_54990,49.14344333,-122.856755,21,pullout,332,STC,1,0.0
STC_54990,49.145275,-122.8567483,22,pullout,537,STC,2,203.672994354411
STC_54990,49.14727833,-122.8567617,23,pullout,751,STC,3,426.43525900014197
STC_54990,49.14799167,-122.8567567,24,pullout,840,STC,4,505.75588165558764
STC_54990,49.14821667,-122.856765,26,pullout,863,STC,5,530.7820223345735
STC_54990,49.15012333,-122.856785,27,pullout,1072,STC,6,742.7979313275112
STC_54990,49.15237833,-122.856815,28,pullout,1324,STC,7,993.5519834806229
STC_54990,49.15466,-122.8568133,29,pullout,1565,STC,8,1247.262141881161
STC_54990,49.15528333,-122.8568083,30,pullout,1643,STC,9,1316.5742292903992
STC_54990,49.15567167,-122.85681,32,pullout,1685,STC,10,1359.7558440757327
STC_54990,49.15788833,-122.8568283,33,pullout,1931,STC,11,1606.2407826905949
STC_54990,49.16025833,-122.8568333,34,pullout,2183,STC,12,1869.7730096512744
STC_54990,49.16200333,-122.85679,35,pullout,2380,STC,13,2063.8336998036348
STC_54990,49.16257333,-122.8567117,36,pullout,2448,STC,14,2127.470006263444
STC_54990,49.16261667,-122.8542683,37,pullout,2632,STC,15,2305.199838301882
STC_54990,49.1627,-122.85069,38,pullout,2882,STC,16,2565.549768286741
STC_54990,49.162745,-122.847425,39,pullout,3121,STC,17,2803.0065401121024
STC_54990,49.16275,-122.8462017,40,pullout,3211,STC,18,2891.9565845874017
STC_54990,49.162775,-122.8459733,43,pullout,3232,STC,19,2908.7949990123625
STC_54990,49.16420833,-122.845715,44,pullout,3391,STC,20,3069.2767911775577
STC_54990,49.16639167,-122.8457067,45,pullout,3637,STC,21,3312.0538723568684
STC_54990,49.16876833,-122.8457183,46,pullout,3902,STC,22,3576.3277524441287
STC_54990,49.171165,-122.84571,47,pullout,4169,STC,23,3842.8259804343197
STC_54990,49.173545,-122.8457183,48,pullout,4424,STC,24,4107.47059371499
STC_54990,49.17578333,-122.8456083,49,pullout,4674,STC,25,4356.48995445008
STC_54990,49.177855,-122.8455017,50,pullout,4906,STC,26,4586.97944038915
STC_54990,49.17986,-122.8454,51,pullout,5126,STC,27,4810.047791986548
STC_54990,49.180365,-122.845355,52,pullout,5175,STC,28,4866.296412093556
STC_54990,49.18048833,-122.8453433,55,pullout,5185,STC,29,4880.036425706079
STC_54990,49.18196167,-122.8452617,56,pullout,5348,STC,30,5043.971685031616
STC_54990,49.1823,-122.8451917,57,pullout,5384,STC,31,5081.934746442888
STC_54990,49.18297333,-122.8451717,58,pullout,5466,STC,32,5156.819736712007
STC_54990,49.183124,-122.845136,59,pullout,5466,STC,33,5156.819736712007
56394_STC,49.137407,-122.88851,1124,pullin,44587,STC,1,0.0
56394_STC,49.13774833,-122.8849517,1125,pullin,44653,STC,2,72.93376142197535
56394_STC,49.13697333,-122.8846417,1126,pullin,44748,STC,3,162.0119097489627
56394_STC,49.135465,-122.8846533,1127,pullin,44915,STC,4,329.7326765830146
56394_STC,49.13434,-122.8848367,1128,pullin,45031,STC,5,455.53654479614517
56394_STC,49.133945,-122.8845817,1129,pullin,45090,STC,6,503.21595532766423
56394_STC,49.13392833,-122.882175,1130,pullin,45268,STC,7,678.3229683356984
56394_STC,49.13388833,-122.8796283,1131,pullin,45453,STC,8,863.6592228081543
