shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
309906,49.232341,-123.011375,37,1.8771
309906,49.23234,-123.011375,38,1.8772
309906,49.232109,-123.010644,39,1.9363
309906,49.232775,-123.033232,4,0.2465
309906,49.231847,-123.009817,40,2.0033
309906,49.231504,-123.008765,41,2.0888
309906,49.231211,-123.007861,42,2.1623
309906,49.231211,-123.007862,43,2.1624
309906,49.230692,-123.006275,44,2.2916
309906,49.230538,-123.005803,45,2.33
309906,49.230247,-123.005369,46,2.3752
309906,49.230176,-123.005309,47,2.3842
309906,49.23012,-123.005269,48,2.3911
309906,49.230049,-123.005273,49,2.399
309906,49.232403,-123.032497,5,0.3142
309906,49.229975,-123.005285,50,2.4073
309906,49.229831,-123.005325,51,2.4236
309906,49.229311,-123.00587,52,2.4937
309906,49.228803,-123.0064,53,2.5621
309906,49.227708,-123.007544,54,2.7097
309906,49.227634,-123.007621,55,2.7197
309906,49.227596,-123.007529,56,2.7276
309906,49.227297,-123.006676,57,2.7981
309906,49.226821,-123.005649,58,2.8897
309906,49.226459,-123.004841,59,2.961
309906,49.23223,-123.032116,6,0.3479
309906,49.226023,-123.003867,60,3.0469
309906,49.225973,-123.003757,61,3.0567
309906,49.226195,-123.003483,62,3.0884
309906,49.226341,-123.003313,63,3.1089
309906,49.226341,-123.003314,64,3.1089
309906,49.225904,-123.002391,65,3.1919
309906,49.23212,-123.031746,7,0.3775
309906,49.232016,-123.031251,8,0.4154
309906,49.231971,-123.030602,9,0.4629
309907,49.262872,-123.099526,1,0.0
309907,49.258116,-123.093824,10,0.6783
309907,49.232186,-123.025931,100,6.5259
309907,49.232226,-123.025078,101,6.5882
309907,49.232238,-123.024843,102,6.6054
309907,49.232289,-123.0236,103,6.6961
309907,49.232288,-123.0236,104,6.6962
309907,49.232292,-123.023513,105,6.7025
309907,49.232294,-123.023476,106,6.7052
309907,49.232312,-123.022903,107,6.747
309907,49.232438,-123.021177,108,6.8735
309907,49.232617,-123.018996,109,7.0336
309907,49.257712,-123.093073,11,0.7491
309907,49.232632,-123.018774,110,7.0498
309907,49.232644,-123.018606,111,7.0622
309907,49.232751,-123.017035,112,7.1772
309907,49.232752,-123.017036,113,7.1773
309907,49.232823,-123.015865,114,7.263
309907,49.232822,-123.015865,115,7.2631
309907,49.232854,-123.015605,116,7.2823
309907,49.232793,-123.015126,117,7.3179
309907,49.232782,-123.014575,118,7.358
309907,49.232766,-123.013962,119,7.4027
309907,49.257538,-123.092707,12,0.782
309907,49.232621,-123.012885,120,7.4828
309907,49.232646,-123.012731,121,7.4944
309907,49.232633,-123.012605,122,7.5036
309907,49.232633,-123.012606,123,7.5037
309907,49.232341,-123.011375,124,7.5991
309907,49.23234,-123.011375,125,7.5992
309907,49.232109,-123.010644,126,7.6583
309907,49.231847,-123.009817,127,7.7252
309907,49.231504,-123.008765,128,7.8108
309907,49.231211,-123.007861,129,7.8843
309907,49.257426,-123.092175,13,0.8227
309907,49.231211,-123.007862,130,7.8843
309907,49.230692,-123.006275,131,8.0135
309907,49.230538,-123.005803,132,8.0519
309907,49.230247,-123.005369,133,8.0972
309907,49.230176,-123.005309,134,8.1062
309907,49.23012,-123.005269,135,8.1131
309907,49.230049,-123.005273,136,8.121
309907,49.229975,-123.005285,137,8.1292
309907,49.229831,-123.005325,138,8.1455
309907,49.229311,-123.00587,139,8.2157
309907,49.257368,-123.091812,14,0.8499
309907,49.228803,-123.0064,140,8.2841
309907,49.227708,-123.007544,141,8.4317
309907,49.227634,-123.007621,142,8.4416
309907,49.227596,-123.007529,143,8.4495
309907,49.227297,-123.006676,144,8.52
309907,49.226821,-123.005649,145,8.6116
309907,49.226459,-123.004841,146,8.683
309907,49.226023,-123.003867,147,8.7689
309907,49.225973,-123.003757,148,8.7786
309907,49.226195,-123.003483,149,8.8104
309907,49.257288,-123.091439,15,0.8785
309907,49.226341,-123.003313,150,8.8308
309907,49.226341,-123.003314,151,8.8309
309907,49.225904,-123.002391,152,8.9138
309907,49.25721,-123.091106,16,0.9042
309907,49.256657,-123.089834,17,1.0154
309907,49.256449,-123.089297,18,1.0608
309907,49.256364,-123.089126,19,1.0764
309907,49.261974,-123.098669,2,0.1178
309907,49.256355,-123.088995,20,1.086
309907,49.255588,-123.087417,21,1.2291
309907,49.255589,-123.087417,22,1.2292
309907,49.254746,-123.085637,23,1.3891
309907,49.254546,-123.08521,24,1.4274
309907,49.253845,-123.083718,25,1.5611
309907,49.253613,-123.083211,26,1.6061
309907,49.252948,-123.081798,27,1.7328
309907,49.252063,-123.079895,28,1.9027
309907,49.252062,-123.079895,29,1.9029
309907,49.261563,-123.098259,3,0.1723
309907,49.251943,-123.07977,30,1.9189
309907,49.251257,-123.078385,31,2.0454
309907,49.251041,-123.077948,32,2.0852
309907,49.250506,-123.076957,33,2.1787
309907,49.250486,-123.076799,34,2.1905
309907,49.250175,-123.076122,35,2.2507
309907,49.250127,-123.076009,36,2.2605
309907,49.249792,-123.075222,37,2.3288
309907,49.249709,-123.075189,38,2.3384
309907,49.248896,-123.073329,39,2.5012
309907,49.261071,-123.097763,4,0.2379
309907,49.248499,-123.072442,40,2.5794
309907,49.248196,-123.07176,41,2.6394
309907,49.248178,-123.071636,42,2.6487
309907,49.248018,-123.071292,43,2.6794
309907,49.248018,-123.071293,44,2.6795
309907,49.247393,-123.069945,45,2.7997
309907,49.246963,-123.069023,46,2.8822
309907,49.246857,-123.068794,47,2.9026
309907,49.246856,-123.068793,48,2.9027
309907,49.246736,-123.068546,49,2.9251
309907,49.260948,-123.097701,5,0.2523
309907,49.246389,-123.067834,50,2.9897
309907,49.246079,-123.067165,51,3.0494
309907,49.245786,-123.066531,52,3.1059
309907,49.245461,-123.065845,53,3.1676
309907,49.245143,-123.065173,54,3.2279
309907,49.245143,-123.065174,55,3.228
309907,49.244501,-123.063766,56,3.353
309907,49.243563,-123.06181,57,3.5295
309907,49.243562,-123.06181,58,3.5296
309907,49.242966,-123.060503,59,3.6456
309907,49.259892,-123.09665,6,0.3925
309907,49.242353,-123.059161,60,3.7647
309907,49.241884,-123.058153,61,3.8548
309907,49.241855,-123.058091,62,3.8603
309907,49.241568,-123.057462,63,3.9162
309907,49.240239,-123.054535,64,4.1755
309907,49.240009,-123.054067,65,4.2181
309907,49.239331,-123.052581,66,4.35
309907,49.239054,-123.05201,67,4.4018
309907,49.238891,-123.051643,68,4.4341
309907,49.23827,-123.050316,69,4.5528
309907,49.259613,-123.096316,7,0.4319
309907,49.237567,-123.048809,70,4.6876
309907,49.237064,-123.047629,71,4.7901
309907,49.236703,-123.046694,72,4.8692
309907,49.236422,-123.045899,73,4.935
309907,49.236332,-123.045571,74,4.9609
309907,49.236255,-123.045296,75,4.9826
309907,49.236254,-123.045295,76,4.9828
309907,49.236192,-123.044846,77,5.0162
309907,49.236119,-123.044311,78,5.056
309907,49.23612,-123.044311,79,5.0561
309907,49.259248,-123.095797,8,0.4873
309907,49.235939,-123.042335,80,5.2014
309907,49.235789,-123.040752,81,5.3179
309907,49.235641,-123.039546,82,5.4073
309907,49.235497,-123.039035,83,5.4478
309907,49.235385,-123.038736,84,5.4729
309907,49.235038,-123.037804,85,5.5509
309907,49.234623,-123.03689,86,5.6319
309907,49.234623,-123.036889,87,5.632
309907,49.234143,-123.035895,88,5.7219
309907,49.233626,-123.03491,89,5.8139
309907,49.258904,-123.095182,9,0.5462
309907,49.233191,-123.03407,90,5.8919
309907,49.232775,-123.033232,91,5.9685
309907,49.232403,-123.032497,92,6.0361
309907,49.23223,-123.032116,93,6.0699
309907,49.23212,-123.031746,94,6.0995
309907,49.232016,-123.031251,95,6.1373
309907,49.231971,-123.030602,96,6.1849
309907,49.232042,-123.029267,97,6.2824
309907,49.232098,-123.028143,98,6.3645
309907,49.232163,-123.026482,99,6.4857
309908,49.300599,-123.134111,1,0.0
309908,49.299845,-123.135766,10,0.1769
309908,49.276037,-123.099957,100,4.5478
309908,49.274936,-123.099994,101,4.6702
309908,49.274372,-123.100023,102,4.733
309908,49.273169,-123.100084,103,4.8669
309908,49.273026,-123.100092,104,4.8828
309908,49.272885,-123.100099,105,4.8985
309908,49.272807,-123.100102,106,4.9071
309908,49.272776,-123.100103,107,4.9106
309908,49.272776,-123.100104,108,4.9107
309908,49.27204,-123.100141,109,4.9926
309908,49.299614,-123.135772,11,0.2026
309908,49.272039,-123.100141,110,4.9927
309908,49.271594,-123.100337,111,5.0442
309908,49.270919,-123.100633,112,5.1223
309908,49.270708,-123.100726,113,5.1467
309908,49.270709,-123.100726,114,5.1468
309908,49.270128,-123.100736,115,5.2114
309908,49.269631,-123.100756,116,5.2667
309908,49.269146,-123.100775,117,5.3207
309908,49.269146,-123.100776,118,5.3208
309908,49.269051,-123.100786,119,5.3313
309908,49.299372,-123.135778,12,0.2295
309908,49.269051,-123.100785,120,5.3314
309908,49.268229,-123.100823,121,5.4229
309908,49.268144,-123.100825,122,5.4323
309908,49.268047,-123.100745,123,5.4446
309908,49.267313,-123.100756,124,5.5262
309908,49.267313,-123.100757,125,5.5263
309908,49.266609,-123.100783,126,5.6046
309908,49.266518,-123.100836,127,5.6154
309908,49.266417,-123.100844,128,5.6267
309908,49.265497,-123.100925,129,5.7292
309908,49.298479,-123.135893,13,0.3292
309908,49.265488,-123.100926,130,5.7302
309908,49.264633,-123.100988,131,5.8254
309908,49.264549,-123.100994,132,5.8347
309908,49.264503,-123.100921,133,5.8421
309908,49.264504,-123.100922,134,5.8422
309908,49.264393,-123.100919,135,5.8546
309908,49.264302,-123.100842,136,5.8662
309908,49.263644,-123.100294,137,5.9495
309908,49.262993,-123.09972,138,6.0331
309908,49.262921,-123.099565,139,6.0469
309908,49.298385,-123.135905,14,0.3397
309908,49.26287,-123.099518,140,6.0536
309908,49.262872,-123.099526,141,6.0542
309908,49.261974,-123.098669,142,6.1719
309908,49.261563,-123.098259,143,6.2265
309908,49.261071,-123.097763,144,6.2921
309908,49.260948,-123.097701,145,6.3065
309908,49.259892,-123.09665,146,6.4466
309908,49.259613,-123.096316,147,6.4861
309908,49.259248,-123.095797,148,6.5415
309908,49.258904,-123.095182,149,6.6004
309908,49.297884,-123.135969,15,0.3956
309908,49.258116,-123.093824,150,6.7325
309908,49.257712,-123.093073,151,6.8033
309908,49.257538,-123.092707,152,6.8362
309908,49.257426,-123.092175,153,6.8769
309908,49.257368,-123.091812,154,6.9041
309908,49.257288,-123.091439,155,6.9326
309908,49.25721,-123.091106,156,6.9584
309908,49.256657,-123.089834,157,7.0695
309908,49.256449,-123.089297,158,7.115
309908,49.256364,-123.089126,159,7.1306
309908,49.297759,-123.135985,16,0.4096
309908,49.256355,-123.088995,160,7.1402
309908,49.255588,-123.087417,161,7.2833
309908,49.255589,-123.087417,162,7.2834
309908,49.254746,-123.085637,163,7.4433
309908,49.254546,-123.08521,164,7.4815
309908,49.253845,-123.083718,165,7.6152
309908,49.253613,-123.083211,166,7.6603
309908,49.252948,-123.081798,167,7.787
309908,49.252063,-123.079895,168,7.9569
309908,49.252062,-123.079895,169,7.957
309908,49.297538,-123.136013,17,0.4342
309908,49.251943,-123.07977,170,7.9731
309908,49.251257,-123.078385,171,8.0995
309908,49.251041,-123.077948,172,8.1394
309908,49.250506,-123.076957,173,8.2329
309908,49.250486,-123.076799,174,8.2446
309908,49.250175,-123.076122,175,8.3048
309908,49.250127,-123.076009,176,8.3147
309908,49.249792,-123.075222,177,8.383
309908,49.249709,-123.075189,178,8.3925
309908,49.248896,-123.073329,179,8.5554
309908,49.29753,-123.136195,18,0.4475
309908,49.248499,-123.072442,180,8.6336
309908,49.248196,-123.07176,181,8.6936
309908,49.248178,-123.071636,182,8.7029
309908,49.248018,-123.071292,183,8.7336
309908,49.248018,-123.071293,184,8.7336
309908,49.247393,-123.069945,185,8.8539
309908,49.246963,-123.069023,186,8.9363
309908,49.246857,-123.068794,187,8.9568
309908,49.246856,-123.068793,188,8.9569
309908,49.246736,-123.068546,189,8.9793
309908,49.297424,-123.136278,19,0.4607
309908,49.246389,-123.067834,190,9.0439
309908,49.246079,-123.067165,191,9.1036
309908,49.245786,-123.066531,192,9.1601
309908,49.245461,-123.065845,193,9.2217
309908,49.245143,-123.065173,194,9.2821
309908,49.245143,-123.065174,195,9.2822
309908,49.244501,-123.063766,196,9.4071
309908,49.243563,-123.06181,197,9.5837
309908,49.243562,-123.06181,198,9.5838
309908,49.242966,-123.060503,199,9.6998
309908,49.300683,-123.134183,2,0.0107
309908,49.297333,-123.136509,20,0.4803
309908,49.242353,-123.059161,200,9.8189
309908,49.241884,-123.058153,201,9.909
309908,49.241855,-123.058091,202,9.9145
309908,49.241568,-123.057462,203,9.9703
309908,49.240239,-123.054535,204,10.2297
309908,49.240009,-123.054067,205,10.2723
309908,49.239331,-123.052581,206,10.4042
309908,49.239054,-123.05201,207,10.4559
309908,49.238891,-123.051643,208,10.4882
309908,49.23827,-123.050316,209,10.607
309908,49.297255,-123.136696,21,0.4965
309908,49.237567,-123.048809,210,10.7418
309908,49.237064,-123.047629,211,10.8443
309908,49.236703,-123.046694,212,10.9233
309908,49.236422,-123.045899,213,10.9891
309908,49.236332,-123.045571,214,11.015
309908,49.236255,-123.045296,215,11.0368
309908,49.236254,-123.045295,216,11.037
309908,49.236192,-123.044846,217,11.0704
309908,49.236119,-123.044311,218,11.1102
309908,49.23612,-123.044311,219,11.1103
309908,49.297163,-123.136888,22,0.5138
309908,49.235939,-123.042335,220,11.2556
309908,49.235789,-123.040752,221,11.3721
309908,49.235641,-123.039546,222,11.4614
309908,49.235497,-123.039035,223,11.5019
309908,49.235385,-123.038736,224,11.527
309908,49.235038,-123.037804,225,11.6051
309908,49.234623,-123.03689,226,11.6861
309908,49.234623,-123.036889,227,11.6862
309908,49.234143,-123.035895,228,11.7761
309908,49.233626,-123.03491,229,11.8681
309908,49.297056,-123.136966,23,0.527
309908,49.233191,-123.03407,230,11.946
309908,49.232775,-123.033232,231,12.0226
309908,49.232403,-123.032497,232,12.0903
309908,49.23223,-123.032116,233,12.1241
309908,49.23212,-123.031746,234,12.1536
309908,49.232016,-123.031251,235,12.1915
309908,49.231971,-123.030602,236,12.239
309908,49.232042,-123.029267,237,12.3366
309908,49.232098,-123.028143,238,12.4187
309908,49.232163,-123.026482,239,12.5399
309908,49.296924,-123.13694,24,0.5418
309908,49.232186,-123.025931,240,12.5801
309908,49.232226,-123.025078,241,12.6424
309908,49.232238,-123.024843,242,12.6595
309908,49.232289,-123.0236,243,12.7502
309908,49.232288,-123.0236,244,12.7504
309908,49.232292,-123.023513,245,12.7567
309908,49.232294,-123.023476,246,12.7594
309908,49.232312,-123.022903,247,12.8012
309908,49.232438,-123.021177,248,12.9277
309908,49.232617,-123.018996,249,13.0878
309908,49.296594,-123.136587,25,0.5866
309908,49.232632,-123.018774,250,13.104
309908,49.232644,-123.018606,251,13.1163
309908,49.232751,-123.017035,252,13.2314
309908,49.232752,-123.017036,253,13.2315
309908,49.232823,-123.015865,254,13.3171
309908,49.232822,-123.015865,255,13.3173
309908,49.232854,-123.015605,256,13.3365
309908,49.232793,-123.015126,257,13.3721
309908,49.232782,-123.014575,258,13.4122
309908,49.232766,-123.013962,259,13.4569
309908,49.296315,-123.1364,26,0.6204
309908,49.232621,-123.012885,260,13.537
309908,49.232646,-123.012731,261,13.5485
309908,49.232633,-123.012605,262,13.5578
309908,49.232633,-123.012606,263,13.5579
309908,49.232341,-123.011375,264,13.6532
309908,49.23234,-123.011375,265,13.6534
309908,49.232109,-123.010644,266,13.7125
309908,49.231847,-123.009817,267,13.7794
309908,49.231504,-123.008765,268,13.865
309908,49.231211,-123.007861,269,13.9384
309908,49.295988,-123.136414,27,0.6568
309908,49.231211,-123.007862,270,13.9385
309908,49.230692,-123.006275,271,14.0677
309908,49.230538,-123.005803,272,14.1061
309908,49.230247,-123.005369,273,14.1513
309908,49.230176,-123.005309,274,14.1604
309908,49.23012,-123.005269,275,14.1672
309908,49.230049,-123.005273,276,14.1751
309908,49.229975,-123.005285,277,14.1834
309908,49.229831,-123.005325,278,14.1997
309908,49.229311,-123.00587,279,14.2698
309908,49.295582,-123.136654,28,0.7052
309908,49.228803,-123.0064,280,14.3383
309908,49.227708,-123.007544,281,14.4858
309908,49.227634,-123.007621,282,14.4958
309908,49.227596,-123.007529,283,14.5037
309908,49.227297,-123.006676,284,14.5742
309908,49.226821,-123.005649,285,14.6658
309908,49.226459,-123.004841,286,14.7371
309908,49.226023,-123.003867,287,14.8231
309908,49.225973,-123.003757,288,14.8328
309908,49.226195,-123.003483,289,14.8646
309908,49.295274,-123.136836,29,0.742
309908,49.226341,-123.003313,290,14.885
309908,49.226341,-123.003314,291,14.8851
309908,49.225904,-123.002391,292,14.968
309908,49.300637,-123.134371,3,0.0253
309908,49.29498,-123.13692,30,0.7752
309908,49.29492,-123.136912,31,0.7819
309908,49.29474,-123.136887,32,0.802
309908,49.294457,-123.136721,33,0.8357
309908,49.294136,-123.136243,34,0.8856
309908,49.294136,-123.136072,35,0.898
309908,49.293614,-123.135272,36,0.9802
309908,49.292623,-123.133718,37,1.1381
309908,49.292623,-123.133719,38,1.1382
309908,49.291606,-123.132114,39,1.3007
309908,49.300536,-123.134541,4,0.042
309908,49.290575,-123.130597,40,1.4598
309908,49.29004,-123.129019,41,1.5891
309908,49.289568,-123.127447,42,1.715
309908,49.289204,-123.126188,43,1.8151
309908,49.289204,-123.126187,44,1.8152
309908,49.289145,-123.125978,45,1.8317
309908,49.289023,-123.125547,46,1.8659
309908,49.288364,-123.123384,47,2.0395
309908,49.288365,-123.123385,48,2.0396
309908,49.287492,-123.120436,49,2.2751
309908,49.300433,-123.134744,5,0.0607
309908,49.287212,-123.119488,50,2.3508
309908,49.287211,-123.119488,51,2.3509
309908,49.286978,-123.118814,52,2.4063
309908,49.286844,-123.118427,53,2.4382
309908,49.286845,-123.118428,54,2.4383
309908,49.286556,-123.117889,55,2.489
309908,49.285915,-123.116864,56,2.5922
309908,49.285914,-123.116863,57,2.5923
309908,49.285612,-123.11638,58,2.6409
309908,49.285277,-123.115844,59,2.6949
309908,49.300354,-123.135197,6,0.0948
309908,49.284992,-123.11539,60,2.7407
309908,49.284652,-123.114846,61,2.7954
309908,49.284019,-123.11383,62,2.8975
309908,49.283416,-123.112864,63,2.9946
309908,49.283078,-123.112376,64,3.0463
309908,49.282763,-123.111922,65,3.0945
309908,49.282119,-123.110956,66,3.1948
309908,49.28156,-123.110066,67,3.2846
309908,49.281561,-123.110066,68,3.2847
309908,49.281458,-123.109758,69,3.3099
309908,49.300208,-123.135566,7,0.1262
309908,49.281221,-123.108459,70,3.408
309908,49.281066,-123.107584,71,3.4739
309908,49.281065,-123.107583,72,3.4741
309908,49.28082,-123.106212,73,3.5775
309908,49.280709,-123.105595,74,3.624
309908,49.280653,-123.105275,75,3.6481
309908,49.280602,-123.104989,76,3.6697
309908,49.280599,-123.104969,77,3.6712
309908,49.280597,-123.104956,78,3.6722
309908,49.280551,-123.104703,79,3.6913
309908,49.300171,-123.135757,8,0.1407
309908,49.280492,-123.104378,80,3.7158
309908,49.280492,-123.104379,81,3.7159
309908,49.280444,-123.10227,82,3.8694
309908,49.280443,-123.102269,83,3.8696
309908,49.280397,-123.100356,84,4.0089
309908,49.280381,-123.099699,85,4.0567
309908,49.279482,-123.099738,86,4.1567
309908,49.279482,-123.099737,87,4.1568
309908,49.278609,-123.099769,88,4.2539
309908,49.278081,-123.099811,89,4.3127
309908,49.299998,-123.135761,9,0.1599
309908,49.278061,-123.099786,90,4.3156
309908,49.278081,-123.099811,91,4.3185
309908,49.278001,-123.099889,92,4.329
309908,49.277698,-123.099901,93,4.3627
