shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
307325,49.263205,-123.114849,114,6.7176
307325,49.263207,-123.114925,115,6.7231
307325,49.26325,-123.11752,116,6.912
307325,49.26325,-123.117521,117,6.9121
307325,49.263295,-123.119895,118,7.085
307325,49.263317,-123.121819,119,7.225
307325,49.264526,-123.026802,12,0.1904
307325,49.263368,-123.124176,120,7.3967
307325,49.263406,-123.126619,121,7.5746
307325,49.263444,-123.129003,122,7.7481
307325,49.263484,-123.131368,123,7.9203
307325,49.26352,-123.13372,124,8.0916
307325,49.26356,-123.136089,125,8.264
307325,49.26356,-123.136088,126,8.2641
307325,49.263581,-123.137859,127,8.393
307325,49.263589,-123.138562,128,8.4442
307325,49.26359,-123.138563,129,8.4443
307325,49.264412,-123.026986,13,0.2088
307325,49.262639,-123.138541,130,8.5501
307325,49.263485,-123.028483,14,0.3588
307325,49.26335,-123.028688,15,0.38
307325,49.262489,-123.029999,16,0.5152
307325,49.262152,-123.03084,17,0.5869
307325,49.262113,-123.031026,18,0.6011
307325,49.262114,-123.031026,19,0.6013
307325,49.265326,-123.024926,2,0.0253
307325,49.261942,-123.031871,20,0.6657
307325,49.261941,-123.031871,21,0.6658
307325,49.261895,-123.033055,22,0.7521
307325,49.261884,-123.033328,23,0.772
307325,49.261899,-123.033646,24,0.7952
307325,49.261898,-123.033645,25,0.7954
307325,49.261898,-123.033769,26,0.8044
307325,49.261898,-123.033821,27,0.8082
307325,49.261898,-123.034003,28,0.8214
307325,49.261898,-123.035143,29,0.9044
307325,49.265151,-123.02545,3,0.0682
307325,49.261897,-123.036518,30,1.0045
307325,49.261895,-123.037891,31,1.1044
307325,49.261899,-123.039083,32,1.1912
307325,49.261901,-123.04013,33,1.2674
307325,49.261924,-123.041578,34,1.3728
307325,49.261924,-123.041577,35,1.3729
307325,49.261941,-123.043555,36,1.5169
307325,49.261948,-123.044314,37,1.5721
307325,49.261963,-123.045068,38,1.627
307325,49.262002,-123.04704,39,1.7706
307325,49.264986,-123.025916,4,0.1067
307325,49.262002,-123.047041,40,1.7707
307325,49.262007,-123.049586,41,1.9559
307325,49.262006,-123.049586,42,1.9561
307325,49.262006,-123.050523,43,2.0243
307325,49.262006,-123.05221,44,2.1471
307325,49.262007,-123.05221,45,2.1472
307325,49.262007,-123.053007,46,2.2052
307325,49.262018,-123.054705,47,2.3288
307325,49.262017,-123.054705,48,2.3289
307325,49.262022,-123.055513,49,2.3877
307325,49.264943,-123.026031,5,0.1164
307325,49.262024,-123.055846,50,2.4119
307325,49.262026,-123.05586,51,2.413
307325,49.262131,-123.056591,52,2.4675
307325,49.262132,-123.056591,53,2.4676
307325,49.262218,-123.057073,54,2.5039
307325,49.262217,-123.057073,55,2.504
307325,49.262224,-123.05735,56,2.5242
307325,49.262226,-123.057441,57,2.5308
307325,49.262242,-123.058157,58,2.583
307325,49.262243,-123.058275,59,2.5916
307325,49.264894,-123.026165,6,0.1275
307325,49.26226,-123.06203,60,2.8649
307325,49.262273,-123.063824,61,2.9955
307325,49.262303,-123.063868,62,3.0001
307325,49.26231,-123.063969,63,3.0075
307325,49.262339,-123.065914,64,3.1491
307325,49.262345,-123.066291,65,3.1766
307325,49.262346,-123.066645,66,3.2023
307325,49.262346,-123.066878,67,3.2193
307325,49.262359,-123.067928,68,3.2957
307325,49.262365,-123.068568,69,3.3423
307325,49.264894,-123.026166,7,0.1276
307325,49.262314,-123.068788,70,3.3593
307325,49.262318,-123.068957,71,3.3716
307325,49.262319,-123.069106,72,3.3825
307325,49.262322,-123.06933,73,3.3988
307325,49.262326,-123.069794,74,3.4325
307325,49.262343,-123.071787,75,3.5776
307325,49.262359,-123.073646,76,3.7129
307325,49.26237,-123.074831,77,3.7992
307325,49.262376,-123.075584,78,3.854
307325,49.262386,-123.076726,79,3.9371
307325,49.264719,-123.02657,8,0.1629
307325,49.262392,-123.07748,80,3.992
307325,49.262393,-123.077623,81,4.0024
307325,49.262415,-123.080307,82,4.1978
307325,49.262425,-123.08139,83,4.2767
307325,49.262441,-123.083322,84,4.4173
307325,49.262456,-123.085265,85,4.5587
307325,49.26247,-123.087187,86,4.6986
307325,49.262482,-123.089135,87,4.8404
307325,49.26249,-123.091044,88,4.9794
307325,49.262506,-123.093,89,5.1218
307325,49.264718,-123.02657,9,0.163
307325,49.262509,-123.093529,90,5.1603
307325,49.262519,-123.094952,91,5.2638
307325,49.262519,-123.094953,92,5.2639
307325,49.26255,-123.095594,93,5.3107
307325,49.262639,-123.096,94,5.3419
307325,49.262775,-123.096704,95,5.3953
307325,49.262785,-123.097018,96,5.4182
307325,49.262785,-123.097017,97,5.4182
307325,49.262852,-123.098984,98,5.5616
307325,49.26287,-123.099518,99,5.6005
307326,49.265549,-123.024998,1,0.0
307326,49.264626,-123.026665,10,0.1753
307326,49.262872,-123.099526,100,5.6011
307326,49.262891,-123.100285,101,5.6564
307326,49.262908,-123.100888,102,5.7004
307326,49.262916,-123.101045,103,5.7118
307326,49.262967,-123.102961,104,5.8514
307326,49.263015,-123.104886,105,5.9916
307326,49.263014,-123.104885,106,5.9917
307326,49.263048,-123.106831,107,6.1334
307326,49.263119,-123.109484,108,6.3267
307326,49.26312,-123.109484,109,6.3268
307326,49.264585,-123.026707,11,0.1808
307326,49.263146,-123.110953,110,6.4338
307326,49.26318,-123.112892,111,6.575
307326,49.263204,-123.114779,112,6.7123
307326,49.263204,-123.114778,113,6.7124
307326,49.263205,-123.114849,114,6.7176
307326,49.263207,-123.114925,115,6.7231
307326,49.26325,-123.11752,116,6.912
307326,49.26325,-123.117521,117,6.9121
307326,49.263295,-123.119895,118,7.085
307326,49.263317,-123.121819,119,7.225
307326,49.264526,-123.026802,12,0.1904
307326,49.263368,-123.124176,120,7.3967
307326,49.263406,-123.126619,121,7.5746
307326,49.263444,-123.129003,122,7.7481
307326,49.263484,-123.131368,123,7.9203
307326,49.26352,-123.13372,124,8.0916
307326,49.26356,-123.136089,125,8.264
307326,49.26356,-123.136088,126,8.2641
307326,49.263581,-123.137859,127,8.393
307326,49.263589,-123.138562,128,8.4442
307326,49.263596,-123.139257,129,8.4948
307326,49.264412,-123.026986,13,0.2088
307326,49.263614,-123.141026,130,8.6236
307326,49.263614,-123.141027,131,8.6236
307326,49.263662,-123.143414,132,8.7975
307326,49.263702,-123.145757,133,8.9681
307326,49.263742,-123.148142,134,9.1417
307326,49.263782,-123.150544,135,9.3166
307326,49.263782,-123.150543,136,9.3167
307326,49.263811,-123.152346,137,9.4479
307326,49.263812,-123.152389,138,9.4511
307326,49.263821,-123.152938,139,9.491
307326,49.263485,-123.028483,14,0.3588
307326,49.263861,-123.155299,140,9.6629
307326,49.2639,-123.157641,141,9.8335
307326,49.26394,-123.160013,142,10.0062
307326,49.263983,-123.16241,143,10.1807
307326,49.264041,-123.164639,144,10.3431
307326,49.26405,-123.166486,145,10.4775
307326,49.26408,-123.16816,146,10.5994
307326,49.264094,-123.170073,147,10.7386
307326,49.264127,-123.171242,148,10.8238
307326,49.264141,-123.172058,149,10.8832
307326,49.26335,-123.028688,15,0.38
307326,49.264174,-123.173993,150,11.0241
307326,49.264173,-123.173993,151,11.0242
307326,49.264203,-123.1759,152,11.163
307326,49.264235,-123.177798,153,11.3012
307326,49.264269,-123.179826,154,11.4489
307326,49.26427,-123.179827,155,11.449
307326,49.264304,-123.181857,156,11.5968
307326,49.264336,-123.183785,157,11.7372
307326,49.26437,-123.185879,158,11.8896
307326,49.263939,-123.185888,159,11.9376
307326,49.262489,-123.029999,16,0.5152
307326,49.263481,-123.185898,160,11.9885
307326,49.262152,-123.03084,17,0.5869
307326,49.262113,-123.031026,18,0.6011
307326,49.262114,-123.031026,19,0.6013
307326,49.265326,-123.024926,2,0.0253
307326,49.261942,-123.031871,20,0.6657
307326,49.261941,-123.031871,21,0.6658
307326,49.261895,-123.033055,22,0.7521
307326,49.261884,-123.033328,23,0.772
307326,49.261899,-123.033646,24,0.7952
307326,49.261898,-123.033645,25,0.7954
307326,49.261898,-123.033769,26,0.8044
307326,49.261898,-123.033821,27,0.8082
307326,49.261898,-123.034003,28,0.8214
307326,49.261898,-123.035143,29,0.9044
307326,49.265151,-123.02545,3,0.0682
307326,49.261897,-123.036518,30,1.0045
307326,49.261895,-123.037891,31,1.1044
307326,49.261899,-123.039083,32,1.1912
307326,49.261901,-123.04013,33,1.2674
307326,49.261924,-123.041578,34,1.3728
307326,49.261924,-123.041577,35,1.3729
307326,49.261941,-123.043555,36,1.5169
307326,49.261948,-123.044314,37,1.5721
307326,49.261963,-123.045068,38,1.627
307326,49.262002,-123.04704,39,1.7706
307326,49.264986,-123.025916,4,0.1067
307326,49.262002,-123.047041,40,1.7707
307326,49.262007,-123.049586,41,1.9559
307326,49.262006,-123.049586,42,1.9561
307326,49.262006,-123.050523,43,2.0243
307326,49.262006,-123.05221,44,2.1471
307326,49.262007,-123.05221,45,2.1472
307326,49.262007,-123.053007,46,2.2052
307326,49.262018,-123.054705,47,2.3288
307326,49.262017,-123.054705,48,2.3289
307326,49.262022,-123.055513,49,2.3877
307326,49.264943,-123.026031,5,0.1164
307326,49.262024,-123.055846,50,2.4119
307326,49.262026,-123.05586,51,2.413
307326,49.262131,-123.056591,52,2.4675
307326,49.262132,-123.056591,53,2.4676
307326,49.262218,-123.057073,54,2.5039
307326,49.262217,-123.057073,55,2.504
307326,49.262224,-123.05735,56,2.5242
307326,49.262226,-123.057441,57,2.5308
307326,49.262242,-123.058157,58,2.583
307326,49.262243,-123.058275,59,2.5916
307326,49.264894,-123.026165,6,0.1275
307326,49.26226,-123.06203,60,2.8649
307326,49.262273,-123.063824,61,2.9955
307326,49.262303,-123.063868,62,3.0001
307326,49.26231,-123.063969,63,3.0075
307326,49.262339,-123.065914,64,3.1491
307326,49.262345,-123.066291,65,3.1766
307326,49.262346,-123.066645,66,3.2023
307326,49.262346,-123.066878,67,3.2193
307326,49.262359,-123.067928,68,3.2957
307326,49.262365,-123.068568,69,3.3423
307326,49.264894,-123.026166,7,0.1276
307326,49.262314,-123.068788,70,3.3593
307326,49.262318,-123.068957,71,3.3716
307326,49.262319,-123.069106,72,3.3825
307326,49.262322,-123.06933,73,3.3988
307326,49.262326,-123.069794,74,3.4325
307326,49.262343,-123.071787,75,3.5776
307326,49.262359,-123.073646,76,3.7129
307326,49.26237,-123.074831,77,3.7992
307326,49.262376,-123.075584,78,3.854
307326,49.262386,-123.076726,79,3.9371
307326,49.264719,-123.02657,8,0.1629
307326,49.262392,-123.07748,80,3.992
307326,49.262393,-123.077623,81,4.0024
307326,49.262415,-123.080307,82,4.1978
307326,49.262425,-123.08139,83,4.2767
307326,49.262441,-123.083322,84,4.4173
307326,49.262456,-123.085265,85,4.5587
307326,49.26247,-123.087187,86,4.6986
307326,49.262482,-123.089135,87,4.8404
307326,49.26249,-123.091044,88,4.9794
307326,49.262506,-123.093,89,5.1218
307326,49.264718,-123.02657,9,0.163
307326,49.262509,-123.093529,90,5.1603
307326,49.262519,-123.094952,91,5.2638
307326,49.262519,-123.094953,92,5.2639
307326,49.26255,-123.095594,93,5.3107
307326,49.262639,-123.096,94,5.3419
307326,49.262775,-123.096704,95,5.3953
307326,49.262785,-123.097018,96,5.4182
307326,49.262785,-123.097017,97,5.4182
307326,49.262852,-123.098984,98,5.5616
307326,49.26287,-123.099518,99,5.6005
307329,49.261948,-123.044314,1,0.0
307329,49.262007,-123.053007,10,0.6331
307329,49.262018,-123.054705,11,0.7567
307329,49.262017,-123.054705,12,0.7568
307329,49.262022,-123.055513,13,0.8156
307329,49.262024,-123.055846,14,0.8398
307329,49.262026,-123.05586,15,0.8409
307329,49.262131,-123.056591,16,0.8953
307329,49.262132,-123.056591,17,0.8954
307329,49.262218,-123.057073,18,0.9318
307329,49.262217,-123.057073,19,0.9319
307329,49.261963,-123.045068,2,0.0549
307329,49.262224,-123.05735,20,0.9521
307329,49.262226,-123.057441,21,0.9587
307329,49.262242,-123.058157,22,1.0109
307329,49.262243,-123.058275,23,1.0195
307329,49.26226,-123.06203,24,1.2928
307329,49.262273,-123.063824,25,1.4234
307329,49.262303,-123.063868,26,1.428
307329,49.26231,-123.063969,27,1.4354
307329,49.262339,-123.065914,28,1.577
307329,49.262345,-123.066291,29,1.6044
307329,49.262002,-123.04704,3,0.1985
307329,49.262346,-123.066645,30,1.6302
307329,49.262346,-123.066878,31,1.6472
307329,49.262359,-123.067928,32,1.7236
307329,49.262365,-123.068568,33,1.7702
307329,49.262314,-123.068788,34,1.7872
307329,49.262318,-123.068957,35,1.7995
307329,49.262319,-123.069106,36,1.8103
307329,49.262322,-123.06933,37,1.8266
307329,49.262326,-123.069794,38,1.8604
307329,49.262343,-123.071787,39,2.0055
307329,49.262002,-123.047041,4,0.1986
307329,49.262359,-123.073646,40,2.1408
307329,49.26237,-123.074831,41,2.2271
307329,49.262376,-123.075584,42,2.2819
307329,49.262386,-123.076726,43,2.365
307329,49.262392,-123.07748,44,2.4199
307329,49.262393,-123.077623,45,2.4303
307329,49.262415,-123.080307,46,2.6257
307329,49.262425,-123.08139,47,2.7045
307329,49.262441,-123.083322,48,2.8452
307329,49.262456,-123.085265,49,2.9866
307329,49.262007,-123.049586,5,0.3838
307329,49.26247,-123.087187,50,3.1265
307329,49.262482,-123.089135,51,3.2683
307329,49.26249,-123.091044,52,3.4072
307329,49.262506,-123.093,53,3.5496
307329,49.262509,-123.093529,54,3.5881
307329,49.262519,-123.094952,55,3.6917
307329,49.262519,-123.094953,56,3.6918
307329,49.26255,-123.095594,57,3.7386
307329,49.262639,-123.096,58,3.7697
307329,49.262775,-123.096704,59,3.8232
307329,49.262006,-123.049586,6,0.3839
307329,49.262785,-123.097018,60,3.846
307329,49.262785,-123.097017,61,3.8461
307329,49.262852,-123.098984,62,3.9895
307329,49.26287,-123.099518,63,4.0284
307329,49.262872,-123.099526,64,4.029
307329,49.262891,-123.100285,65,4.0843
307329,49.262908,-123.100888,66,4.1282
307329,49.262916,-123.101045,67,4.1397
307329,49.262967,-123.102961,68,4.2793
307329,49.263015,-123.104886,69,4.4195
307329,49.262006,-123.050523,7,0.4521
307329,49.263014,-123.104885,70,4.4196
307329,49.263048,-123.106831,71,4.5613
307329,49.263119,-123.109484,72,4.7546
307329,49.26312,-123.109484,73,4.7547
307329,49.263146,-123.110953,74,4.8616
307329,49.26318,-123.112892,75,5.0028
307329,49.263204,-123.114779,76,5.1402
307329,49.263204,-123.114778,77,5.1403
307329,49.263205,-123.114849,78,5.1454
307329,49.263207,-123.114925,79,5.151
307329,49.262006,-123.05221,8,0.5749
307329,49.26325,-123.11752,80,5.3399
307329,49.26325,-123.117521,81,5.34
307329,49.263295,-123.119895,82,5.5129
307329,49.263317,-123.121819,83,5.6529
307329,49.263368,-123.124176,84,5.8246
307329,49.263406,-123.126619,85,6.0024
307329,49.263444,-123.129003,86,6.176
307329,49.263484,-123.131368,87,6.3482
307329,49.26352,-123.13372,88,6.5194
307329,49.26356,-123.136089,89,6.6919
307329,49.262007,-123.05221,9,0.575
307329,49.26356,-123.136088,90,6.692
307329,49.263581,-123.137859,91,6.8209
307329,49.263589,-123.138562,92,6.8721
307329,49.26359,-123.138563,93,6.8722
307329,49.262639,-123.138541,94,6.978
307329,49.262638,-123.138541,95,6.9781
307329,49.262651,-123.139381,96,7.0393
307329,49.262677,-123.141066,97,7.1619
307332,49.265549,-123.024998,1,0.0
307332,49.264626,-123.026665,10,0.1753
307332,49.262872,-123.099526,100,5.6011
307332,49.262891,-123.100285,101,5.6564
307332,49.262908,-123.100888,102,5.7004
307332,49.262916,-123.101045,103,5.7118
307332,49.262967,-123.102961,104,5.8514
307332,49.263015,-123.104886,105,5.9916
307332,49.263014,-123.104885,106,5.9917
307332,49.263048,-123.106831,107,6.1334
307332,49.263119,-123.109484,108,6.3267
307332,49.26312,-123.109484,109,6.3268
307332,49.264585,-123.026707,11,0.1808
307332,49.263146,-123.110953,110,6.4338
307332,49.26318,-123.112892,111,6.575
307332,49.263204,-123.114779,112,6.7123
307332,49.263204,-123.114778,113,6.7124
307332,49.263205,-123.114849,114,6.7176
307332,49.263207,-123.114925,115,6.7231
307332,49.26325,-123.11752,116,6.912
307332,49.26325,-123.117521,117,6.9121
307332,49.263295,-123.119895,118,7.085
307332,49.263317,-123.121819,119,7.225
307332,49.264526,-123.026802,12,0.1904
307332,49.263368,-123.124176,120,7.3967
307332,49.263406,-123.126619,121,7.5746
307332,49.263444,-123.129003,122,7.7481
307332,49.263484,-123.131368,123,7.9203
307332,49.26352,-123.13372,124,8.0916
307332,49.26356,-123.136089,125,8.264
307332,49.26356,-123.136088,126,8.2641
307332,49.263581,-123.137859,127,8.393
307332,49.263589,-123.138562,128,8.4442
307332,49.26359,-123.138563,129,8.4443
307332,49.264412,-123.026986,13,0.2088
307332,49.262639,-123.138541,130,8.5501
307332,49.262638,-123.138541,131,8.5502
307332,49.262651,-123.139381,132,8.6114
307332,49.262677,-123.141066,133,8.7341
307332,49.263485,-123.028483,14,0.3588
307332,49.26335,-123.028688,15,0.38
307332,49.262489,-123.029999,16,0.5152
307332,49.262152,-123.03084,17,0.5869
307332,49.262113,-123.031026,18,0.6011
307332,49.262114,-123.031026,19,0.6013
307332,49.265326,-123.024926,2,0.0253
307332,49.261942,-123.031871,20,0.6657
307332,49.261941,-123.031871,21,0.6658
307332,49.261895,-123.033055,22,0.7521
307332,49.261884,-123.033328,23,0.772
307332,49.261899,-123.033646,24,0.7952
307332,49.261898,-123.033645,25,0.7954
307332,49.261898,-123.033769,26,0.8044
307332,49.261898,-123.033821,27,0.8082
307332,49.261898,-123.034003,28,0.8214
307332,49.261898,-123.035143,29,0.9044
307332,49.265151,-123.02545,3,0.0682
307332,49.261897,-123.036518,30,1.0045
307332,49.261895,-123.037891,31,1.1044
307332,49.261899,-123.039083,32,1.1912
307332,49.261901,-123.04013,33,1.2674
307332,49.261924,-123.041578,34,1.3728
307332,49.261924,-123.041577,35,1.3729
307332,49.261941,-123.043555,36,1.5169
307332,49.261948,-123.044314,37,1.5721
307332,49.261963,-123.045068,38,1.627
307332,49.262002,-123.04704,39,1.7706
307332,49.264986,-123.025916,4,0.1067
307332,49.262002,-123.047041,40,1.7707
307332,49.262007,-123.049586,41,1.9559
307332,49.262006,-123.049586,42,1.9561
307332,49.262006,-123.050523,43,2.0243
307332,49.262006,-123.05221,44,2.1471
307332,49.262007,-123.05221,45,2.1472
307332,49.262007,-123.053007,46,2.2052
307332,49.262018,-123.054705,47,2.3288
307332,49.262017,-123.054705,48,2.3289
307332,49.262022,-123.055513,49,2.3877
307332,49.264943,-123.026031,5,0.1164
307332,49.262024,-123.055846,50,2.4119
307332,49.262026,-123.05586,51,2.413
307332,49.262131,-123.056591,52,2.4675
307332,49.262132,-123.056591,53,2.4676
307332,49.262218,-123.057073,54,2.5039
307332,49.262217,-123.057073,55,2.504
307332,49.262224,-123.05735,56,2.5242
307332,49.262226,-123.057441,57,2.5308
307332,49.262242,-123.058157,58,2.583
307332,49.262243,-123.058275,59,2.5916
307332,49.264894,-123.026165,6,0.1275
307332,49.26226,-123.06203,60,2.8649
307332,49.262273,-123.063824,61,2.9955
307332,49.262303,-123.063868,62,3.0001
307332,49.26231,-123.063969,63,3.0075
307332,49.262339,-123.065914,64,3.1491
307332,49.262345,-123.066291,65,3.1766
307332,49.262346,-123.066645,66,3.2023
307332,49.262346,-123.066878,67,3.2193
307332,49.262359,-123.067928,68,3.2957
307332,49.262365,-123.068568,69,3.3423
307332,49.264894,-123.026166,7,0.1276
307332,49.262314,-123.068788,70,3.3593
307332,49.262318,-123.068957,71,3.3716
307332,49.262319,-123.069106,72,3.3825
307332,49.262322,-123.06933,73,3.3988
307332,49.262326,-123.069794,74,3.4325
307332,49.262343,-123.071787,75,3.5776
307332,49.262359,-123.073646,76,3.7129
307332,49.26237,-123.074831,77,3.7992
307332,49.262376,-123.075584,78,3.854
307332,49.262386,-123.076726,79,3.9371
307332,49.264719,-123.02657,8,0.1629
307332,49.262392,-123.07748,80,3.992
307332,49.262393,-123.077623,81,4.0024
307332,49.262415,-123.080307,82,4.1978
307332,49.262425,-123.08139,83,4.2767
307332,49.262441,-123.083322,84,4.4173
